id,issue_d,revenue,dti_n,loan_amnt,fico_n,experience_c,emp_length,purpose,home_ownership_n,addr_state,zip_code,Default,title,desc
3015345,Jan-2013,40000.0,29.19,6000,672.0,1,< 1 year,credit_card,RENT,OH,430xx,1,Refinance,I would like to pay a credit card off because the interest rate is higher than this loan. I had an emergency in July and had to charge $1400.00. Thank you!.
42403256,Mar-2015,35000.0,23.56,7200,687.0,1,< 1 year,debt_consolidation,MORTGAGE,NY,141xx,0,Debt consolidation,
102650205,Mar-2017,17376.0,11.12,8675,792.0,1,NI,debt_consolidation,OWN,FL,334xx,1,Debt consolidation,
8856591,Nov-2013,80000.0,28.05,24000,702.0,1,10+ years,debt_consolidation,RENT,NY,103xx,1,Credit Card Reduction,I have a lot of credit card debt and I need to pay it all off. I am struggling right now and I need help .
105942184,Apr-2017,110000.0,35.09,20000,677.0,1,5 years,debt_consolidation,MORTGAGE,CA,924xx,0,Debt consolidation,
61342356,Oct-2015,90000.0,14.75,2500,682.0,1,6 years,vacation,MORTGAGE,FL,334xx,1,Vacation,
2311205,Dec-2012,41000.0,27.16,16000,672.0,1,10+ years,debt_consolidation,RENT,CO,801xx,1,pay off bills,to pay my biils off have one payment.
91959992,Oct-2016,90000.0,31.89,6000,717.0,1,10+ years,debt_consolidation,RENT,NJ,088xx,0,Debt consolidation,
61442455,Oct-2015,95000.0,14.08,28800,677.0,1,8 years,debt_consolidation,RENT,CA,920xx,1,Debt consolidation,
19796523,Jun-2014,45000.0,27.63,13475,662.0,1,5 years,other,RENT,FL,334xx,0,Other,
12977411,Mar-2015,72000.0,14.52,22000,692.0,1,6 years,credit_card,OWN,NY,144xx,1,Credit card refinancing,
26849425,Sep-2014,70000.0,9.89,1675,662.0,1,< 1 year,credit_card,RENT,CA,921xx,0,Credit card refinancing,
73650378,Mar-2016,28200.0,9.45,3975,682.0,1,NI,car,RENT,WA,992xx,0,,
71572227,Feb-2016,35000.0,23.59,7000,682.0,1,1 year,debt_consolidation,RENT,NY,119xx,1,Debt consolidation,
38550060,Jan-2015,25000.0,29.09,8725,672.0,1,NI,debt_consolidation,OWN,FL,342xx,1,Debt consolidation,
63386724,Oct-2015,64480.0,29.74,16000,717.0,1,8 years,debt_consolidation,RENT,CA,945xx,0,Debt consolidation,
12907542,Mar-2014,60000.0,18.82,17000,672.0,1,6 years,credit_card,RENT,CA,959xx,0,Credit card refinancing,
42021333,Mar-2015,86000.0,30.48,13000,702.0,1,8 years,debt_consolidation,MORTGAGE,IL,601xx,0,Debt consolidation,
1205691,Apr-2012,48000.0,19.82,14400,722.0,1,1 year,debt_consolidation,RENT,MA,027xx,1,Pull Up By Bootstraps (If You'll Help!),"Thanks for considering my loan! I've accrued credit card debt in the past few years. The result of a minimum wage job, a difficult economy, and my overuse of ""just this once"" credit card use rationality. I'm now in a position to pay off my credit cards. I prefer the APR offered by lending club. . Thanks for considering my loan! I've accrued credit card debt in the past few years. The result of a minimum wage job, a difficult economy, and my overuse of ""just this once"" credit card rationality. I'm now in a position to pay off my credit cards. I like the low APR offered by lending club."
81486355,Jun-2016,83000.0,23.42,35000,702.0,1,2 years,credit_card,RENT,DC,200xx,0,Credit card refinancing,
31607213,Oct-2014,36000.0,8.2,6400,682.0,1,< 1 year,credit_card,RENT,MD,217xx,0,Credit card refinancing,
96847230,Jan-2017,89400.0,28.21,16000,682.0,1,10+ years,debt_consolidation,MORTGAGE,MI,490xx,1,Debt consolidation,
38495557,Feb-2015,62500.0,13.82,10000,697.0,1,< 1 year,credit_card,RENT,CA,930xx,0,Credit card refinancing,
51576287,Jun-2015,165000.0,18.11,35000,777.0,1,10+ years,debt_consolidation,MORTGAGE,NJ,071xx,1,Debt consolidation,
73844885,Mar-2016,50000.0,16.85,10300,677.0,1,1 year,debt_consolidation,RENT,NJ,077xx,0,Debt consolidation,
1369371,Jul-2012,200000.0,6.14,10700,737.0,1,10+ years,debt_consolidation,MORTGAGE,TX,750xx,0,LendingClub,
13027298,Apr-2014,87000.0,6.45,10000,687.0,1,10+ years,debt_consolidation,MORTGAGE,MI,490xx,0,Debt consolidation,
105677542,Apr-2017,36000.0,6.37,15825,777.0,1,NI,debt_consolidation,OWN,AL,366xx,1,Debt consolidation,
9205402,Dec-2013,104000.0,13.8,12300,702.0,1,7 years,debt_consolidation,RENT,CA,921xx,0,Debt Cons,
38232573,Jan-2015,98420.0,14.84,10000,662.0,1,2 years,moving,RENT,SC,296xx,1,Moving and relocation,
126923400,Feb-2018,66000.0,15.55,9000,732.0,1,10+ years,credit_card,MORTGAGE,IL,626xx,0,Credit card refinancing,
9164611,Dec-2013,72000.0,12.62,10000,717.0,1,< 1 year,debt_consolidation,RENT,NJ,073xx,0,Debt consolidation,
87102819,Aug-2016,85000.0,20.47,6000,727.0,1,7 years,other,MORTGAGE,OH,440xx,1,Other,
5005045,Jun-2013,26000.0,11.49,9000,707.0,1,NI,credit_card,MORTGAGE,NC,280xx,1,new roof loan,
131501927,Apr-2018,51000.0,21.74,4500,702.0,1,10+ years,credit_card,MORTGAGE,FL,322xx,0,Credit card refinancing,
113833234,Jul-2017,82000.0,10.17,15000,662.0,1,2 years,other,MORTGAGE,TX,760xx,0,Other,
52048910,Jun-2015,320000.0,1.2,20000,777.0,1,10+ years,home_improvement,OWN,NY,100xx,0,Home improvement,
655334,Jan-2011,29730.0,19.58,5000,702.0,1,2 years,debt_consolidation,RENT,FL,322xx,0,Credit Card Payoff,"The funds will be used to consolidate credit card debt and pay off several small debts in order to create one bill to pay back at a lower interest rate than the other rates combined. This will not only make a better fit for my monthly budget but I will be be able to pay more each month so the loan is paid off in a timely manner. . I have excellent job security and stability as I am in the military and I am paid on the first and fifteenth of every month. I plan on creating an automatically deducted allotment to this account so it will always be paid. Also, so that i know it will be repaid even if and when I must go overseas later in the year and in the next few years to come. The funds will be used to consolidate credit card debt and other small debts into one monthly payment of lower interest. This not only is a better fit for my monthly budget but will also allow me to pay back more each month so that the loan is repaid in a timely manner. . I am currently employed by the military so I am paid every month on the first and fifteenth. I also plan on setting up an automatically debited allotment to the loan account so not only will it be paid on time every month but when I am called to go overseas later this year and in the next few coming years the bill will be automatically taken care of."
115067315,Aug-2017,77000.0,11.05,30000,697.0,1,< 1 year,debt_consolidation,MORTGAGE,FL,328xx,1,Debt consolidation,
72013472,Feb-2016,36000.0,38.17,16200,667.0,1,NI,debt_consolidation,OWN,IL,620xx,1,Debt consolidation,
60822462,Oct-2015,250000.0,11.8,24000,707.0,1,9 years,credit_card,MORTGAGE,PA,165xx,1,Credit card refinancing,
1211070,Apr-2012,110000.0,9.2,21000,707.0,1,7 years,credit_card,RENT,NY,113xx,1,Credit Card Refinance,Credit card refinancing.
55048514,Jul-2015,175000.0,17.76,1000,677.0,1,1 year,vacation,RENT,TX,750xx,1,Vacation,
6617528,Aug-2013,65000.0,17.74,12500,667.0,1,5 years,debt_consolidation,MORTGAGE,CT,068xx,0,Freedom from debt,
88890932,Aug-2016,40000.0,20.67,9000,697.0,1,NI,debt_consolidation,OWN,OH,440xx,0,Debt consolidation,
86562622,Aug-2016,13908.0,14.15,1200,757.0,1,NI,debt_consolidation,RENT,TN,382xx,0,Debt consolidation,
16352331,May-2014,36000.0,27.34,13625,692.0,1,5 years,credit_card,OWN,CA,951xx,1,Credit card refinancing,
41003599,Feb-2015,96000.0,20.19,7750,662.0,1,8 years,debt_consolidation,MORTGAGE,GA,305xx,0,Debt consolidation,
48745644,May-2015,65000.0,22.71,5600,662.0,1,5 years,home_improvement,MORTGAGE,NV,891xx,0,Home improvement,
74553184,Mar-2016,400000.0,21.01,7000,737.0,1,10+ years,debt_consolidation,MORTGAGE,MN,553xx,0,Debt consolidation,
6789126,Sep-2013,45000.0,17.15,8875,677.0,1,9 years,debt_consolidation,RENT,NY,113xx,0,major purses,
75359412,Apr-2016,101108.0,21.34,28000,702.0,1,10+ years,debt_consolidation,MORTGAGE,NY,136xx,1,,
4884801,May-2013,85000.0,13.72,10000,677.0,1,5 years,debt_consolidation,MORTGAGE,PA,190xx,0,Consolidation Loan,
7090245,Sep-2013,80000.0,25.37,18000,707.0,1,10+ years,debt_consolidation,MORTGAGE,TX,782xx,0,Consolidation Loan,I am just trying to consolidate some high interest credit card debt that I incurred when I helped a sibling during a time of financial distress. I figured that I could take the financial hit and just reduce my expenses to try to pay the debt back faster. Consolidating at a low interest would help.
59162141,Sep-2015,62000.0,26.33,12000,667.0,1,7 years,debt_consolidation,MORTGAGE,OH,441xx,1,Debt consolidation,
90218265,Sep-2016,82000.0,13.67,30000,682.0,1,3 years,small_business,MORTGAGE,MD,207xx,1,Business,
75152939,Mar-2016,42000.0,16.91,6000,672.0,1,3 years,moving,OWN,NE,688xx,1,Moving and relocation,
108144217,May-2017,57500.0,14.03,19200,662.0,1,5 years,debt_consolidation,RENT,UT,841xx,0,Debt consolidation,
66440567,Dec-2015,65000.0,8.01,10000,682.0,1,10+ years,debt_consolidation,MORTGAGE,MD,210xx,0,Debt consolidation,
97476929,Feb-2017,105000.0,11.9,30000,747.0,1,10+ years,debt_consolidation,RENT,NJ,070xx,0,Debt consolidation,
43215540,Mar-2015,116000.0,15.77,16000,722.0,1,4 years,debt_consolidation,RENT,VA,222xx,1,Debt consolidation,
90106158,Oct-2016,150000.0,25.25,16800,722.0,1,10+ years,small_business,MORTGAGE,NH,038xx,1,Business,
10484674,Jan-2014,360000.0,4.33,21000,672.0,1,9 years,credit_card,MORTGAGE,CA,902xx,0,Credit card refinancing,
58391240,Aug-2015,40000.0,15.29,15000,662.0,1,10+ years,credit_card,MORTGAGE,MO,641xx,0,Credit card refinancing,
96929196,Jan-2017,120000.0,10.52,20000,677.0,1,4 years,debt_consolidation,MORTGAGE,UT,840xx,0,Debt consolidation,
61489968,Oct-2015,75000.0,28.5,11500,682.0,1,6 years,debt_consolidation,MORTGAGE,OK,731xx,0,Debt consolidation,
70791673,Feb-2016,85000.0,26.77,20000,772.0,1,10+ years,credit_card,MORTGAGE,IL,628xx,0,Credit card refinancing,
8975943,Dec-2013,87000.0,5.72,22000,707.0,1,2 years,credit_card,RENT,OH,441xx,0,Credit Cards,
30014786,Oct-2014,84012.0,25.52,21000,732.0,1,2 years,debt_consolidation,MORTGAGE,CT,064xx,0,Debt consolidation,
108257913,May-2017,37000.0,16.19,14400,737.0,1,1 year,debt_consolidation,RENT,CA,935xx,0,Debt consolidation,
98157464,Feb-2017,45000.0,32.99,5000,747.0,1,NI,home_improvement,MORTGAGE,MN,558xx,0,Home improvement,
65604764,Nov-2015,50000.0,5.26,21000,692.0,1,10+ years,debt_consolidation,MORTGAGE,AZ,850xx,0,Debt consolidation,
85538651,Aug-2016,95000.0,16.23,3500,712.0,1,10+ years,home_improvement,OWN,TX,787xx,1,Home improvement,
73077417,Feb-2016,120000.0,15.85,5000,767.0,1,6 years,home_improvement,MORTGAGE,NV,894xx,0,Home improvement,
95676709,Jan-2017,70000.0,17.61,8000,662.0,1,4 years,home_improvement,RENT,MI,480xx,1,Home improvement,
29924808,Oct-2014,24000.0,34.95,6150,667.0,1,1 year,medical,MORTGAGE,MT,599xx,1,Medical expenses,
76498774,Apr-2016,36400.0,38.54,12075,672.0,1,10+ years,debt_consolidation,OWN,NY,136xx,1,Debt consolidation,
13797718,Apr-2014,50000.0,24.99,14000,772.0,1,10+ years,credit_card,MORTGAGE,NY,141xx,0,Credit card refinancing,
85577169,Jul-2016,95000.0,28.64,11000,672.0,1,10+ years,home_improvement,MORTGAGE,AL,359xx,1,Home improvement,
6889537,Sep-2013,80000.0,18.35,16000,717.0,1,2 years,debt_consolidation,MORTGAGE,KY,400xx,1,Payoffcards,
75922349,Apr-2016,58000.0,16.99,12000,672.0,1,7 years,debt_consolidation,MORTGAGE,LA,706xx,0,Debt consolidation,
869186,Sep-2011,63000.0,14.11,32400,672.0,1,3 years,debt_consolidation,OWN,MD,206xx,1,Debt Consolidation,The purpose of this loan is to pay off any and all outstanding loans/credit cards. This will allow me to make one payment and get my financial house in order. I just wanted to thank everyone who has invested in my loan. I would also like to thank those of you who have at least considered investing. I'm rapidly approaching the 14 day mark and still just a little behind my mark. Thank you all again.
17804612,Jun-2014,80000.0,21.53,18000,717.0,1,3 years,debt_consolidation,OWN,NV,891xx,0,Debt consolidation,
36411077,Dec-2014,83000.0,21.02,26500,667.0,1,10+ years,debt_consolidation,OWN,NJ,070xx,0,Debt consolidation,
41288379,Feb-2015,53100.0,31.86,6500,687.0,1,5 years,debt_consolidation,RENT,DE,198xx,0,Debt consolidation,
60940822,Sep-2015,81000.0,17.74,20000,662.0,1,10+ years,debt_consolidation,OWN,MS,395xx,0,Debt consolidation,
88981704,Sep-2016,91000.0,24.94,15000,742.0,1,5 years,debt_consolidation,OWN,NJ,077xx,0,Debt consolidation,
39710656,Jan-2015,34600.0,19.01,12000,677.0,1,10+ years,debt_consolidation,MORTGAGE,GA,300xx,0,Debt consolidation,
58704375,Aug-2015,87300.0,13.97,9250,712.0,1,5 years,debt_consolidation,RENT,NY,104xx,1,Debt consolidation,
41196716,Mar-2015,25000.0,21.41,7200,692.0,1,1 year,credit_card,RENT,IL,604xx,1,Credit card refinancing,
63909087,Dec-2015,24000.0,23.45,6000,697.0,1,< 1 year,debt_consolidation,RENT,AR,729xx,0,Debt consolidation,
136179170,Jul-2018,98000.0,20.36,9600,697.0,1,2 years,home_improvement,MORTGAGE,MA,019xx,0,Home improvement,
104316516,Apr-2017,57500.0,6.99,5000,752.0,1,2 years,major_purchase,MORTGAGE,MO,631xx,0,Major purchase,
93400629,Nov-2016,52800.0,33.32,19350,692.0,1,3 years,home_improvement,MORTGAGE,NV,891xx,0,Home improvement,
80598892,May-2016,90000.0,22.16,38400,722.0,1,10+ years,debt_consolidation,RENT,TX,799xx,1,Debt consolidation,
119995398,Sep-2017,43000.0,24.06,4000,697.0,1,10+ years,medical,MORTGAGE,LA,701xx,0,Medical expenses,
10608300,Jan-2014,28000.0,26.1,6000,747.0,1,5 years,debt_consolidation,RENT,CA,900xx,1,Debt consolidation,
118092117,Sep-2017,45000.0,30.99,1500,727.0,1,3 years,home_improvement,RENT,IL,606xx,0,Home improvement,
8535047,Nov-2013,42604.0,20.39,19000,677.0,1,10+ years,credit_card,MORTGAGE,MA,015xx,1,Crazytimes,
6166676,Jul-2013,68444.0,22.02,10000,677.0,1,10+ years,credit_card,RENT,MD,207xx,0,blessing,
98877988,Apr-2017,110000.0,21.36,24000,662.0,1,10+ years,debt_consolidation,RENT,FL,331xx,1,Debt consolidation,
71051783,Feb-2016,70000.0,35.56,14000,707.0,1,8 years,debt_consolidation,RENT,CA,945xx,0,Debt consolidation,
37988362,Jan-2015,98000.0,27.82,20000,682.0,1,7 years,debt_consolidation,MORTGAGE,IN,462xx,1,Debt consolidation,
126023821,Dec-2017,76103.0,14.27,12000,697.0,1,10+ years,debt_consolidation,MORTGAGE,MA,020xx,0,Debt consolidation,
31246473,Oct-2014,300000.0,1.91,35000,667.0,1,2 years,debt_consolidation,RENT,NY,115xx,1,Debt consolidation,
61441185,Oct-2015,116000.0,17.01,15000,712.0,1,10+ years,credit_card,RENT,NH,031xx,0,Credit card refinancing,
22341598,Jul-2014,15000.0,11.84,5000,662.0,1,NI,credit_card,MORTGAGE,TN,385xx,1,Credit card refinancing,
97032860,Jan-2017,79000.0,25.96,34775,667.0,1,4 years,debt_consolidation,OWN,CA,900xx,1,Debt consolidation,
65644570,Nov-2015,62500.0,22.72,2000,677.0,1,NI,major_purchase,MORTGAGE,NJ,087xx,1,Major purchase,
77429164,Apr-2016,42000.0,20.29,5000,662.0,1,10+ years,vacation,RENT,NV,891xx,1,Vacation,
51196304,Jun-2015,25000.0,14.5,4000,677.0,1,2 years,home_improvement,MORTGAGE,IL,620xx,1,Home improvement,
90187801,Sep-2016,95000.0,23.35,35000,677.0,1,10+ years,debt_consolidation,MORTGAGE,OH,430xx,1,Debt consolidation,
77419736,May-2016,67000.0,33.53,11200,662.0,1,10+ years,home_improvement,MORTGAGE,NC,283xx,1,Home improvement,
67938834,Dec-2015,65000.0,23.91,9175,662.0,1,10+ years,debt_consolidation,RENT,FL,337xx,1,Debt consolidation,
67307570,Dec-2015,55000.0,23.83,23000,692.0,1,6 years,debt_consolidation,MORTGAGE,AL,360xx,1,Debt consolidation,
3918696,Mar-2013,40000.0,25.89,10000,682.0,1,4 years,small_business,RENT,TX,750xx,1,Business Loan,invest buy laptop and electronic from recycle company then fix it and resell on ebay.
34041895,Nov-2014,33000.0,7.82,8000,807.0,1,7 years,credit_card,RENT,IN,462xx,0,Credit card refinancing,
65742475,Nov-2015,45000.0,9.05,8950,682.0,1,< 1 year,credit_card,RENT,MI,480xx,0,Credit card refinancing,
125045702,Nov-2017,81400.0,8.06,12000,707.0,1,10+ years,debt_consolidation,MORTGAGE,ND,581xx,0,Debt consolidation,
44895598,Apr-2015,52000.0,27.03,15350,672.0,1,10+ years,debt_consolidation,MORTGAGE,OR,973xx,0,Debt consolidation,
42503354,Mar-2015,59000.0,7.34,14000,702.0,1,10+ years,debt_consolidation,MORTGAGE,MO,658xx,0,Debt consolidation,
9756520,Dec-2013,160000.0,15.91,15000,707.0,1,7 years,debt_consolidation,OWN,NV,890xx,0,Debt consolidation,
83868372,Jul-2016,65450.0,16.72,6000,667.0,1,10+ years,debt_consolidation,RENT,CA,949xx,0,Debt consolidation,
8154683,Nov-2013,87000.0,23.96,35000,742.0,1,6 years,debt_consolidation,MORTGAGE,GA,305xx,0,Consolidate to Start a Dream,
99235037,Mar-2017,98000.0,18.71,25000,667.0,1,6 years,debt_consolidation,MORTGAGE,OH,436xx,1,Debt consolidation,
74824752,Mar-2016,106240.0,21.62,5000,662.0,1,4 years,home_improvement,MORTGAGE,CT,060xx,0,Home improvement,
59209252,Sep-2015,85000.0,37.07,35000,662.0,1,10+ years,credit_card,OWN,AL,351xx,1,Credit card refinancing,
63495523,Oct-2015,27000.0,32.93,10000,687.0,1,3 years,credit_card,RENT,CA,900xx,0,Credit card refinancing,
64088775,Nov-2015,49100.0,26.18,19625,672.0,1,2 years,credit_card,RENT,ND,581xx,1,Credit card refinancing,
79054839,May-2016,77000.0,17.3,35000,682.0,1,1 year,debt_consolidation,OWN,WI,532xx,0,Debt consolidation,
71682998,Feb-2016,87000.0,20.35,9600,687.0,1,< 1 year,debt_consolidation,RENT,MI,486xx,0,Debt consolidation,
111771366,Jun-2017,43000.0,24.2,8000,707.0,1,10+ years,car,RENT,FL,328xx,0,Car financing,
68550340,Jan-2016,81000.0,10.04,10200,822.0,1,< 1 year,credit_card,MORTGAGE,CA,925xx,0,Credit card refinancing,
40580472,Jan-2015,130000.0,8.63,13200,707.0,1,6 years,debt_consolidation,MORTGAGE,TX,799xx,0,Debt consolidation,
97609932,Feb-2017,123000.0,19.46,28000,672.0,1,2 years,debt_consolidation,OWN,NY,105xx,1,Debt consolidation,
7375516,Sep-2013,40000.0,5.49,5000,662.0,1,< 1 year,debt_consolidation,RENT,CA,900xx,0,Debt Consolidation,
130679232,Mar-2018,59000.0,12.77,8000,727.0,1,NI,debt_consolidation,RENT,AZ,857xx,0,Debt consolidation,
66450780,Dec-2015,76000.0,10.8,12000,662.0,1,10+ years,debt_consolidation,RENT,WI,532xx,1,Debt consolidation,
124779317,Nov-2017,45000.0,18.67,5000,677.0,1,10+ years,debt_consolidation,MORTGAGE,SC,295xx,0,Debt consolidation,
115083838,Sep-2017,175000.0,14.45,35000,712.0,1,2 years,credit_card,RENT,NY,100xx,0,Credit card refinancing,
61992285,Oct-2015,75000.0,21.25,15000,672.0,1,1 year,credit_card,RENT,PA,191xx,1,Credit card refinancing,
38519738,Jan-2015,125000.0,21.36,35000,682.0,1,5 years,home_improvement,MORTGAGE,TN,378xx,1,Home improvement,
40502035,Feb-2015,90000.0,7.39,20000,672.0,1,2 years,debt_consolidation,RENT,CA,900xx,0,Debt consolidation,
60376921,Sep-2015,60000.0,20.46,15000,662.0,1,3 years,debt_consolidation,MORTGAGE,NC,275xx,1,Debt consolidation,
65676913,Nov-2015,80000.0,17.67,15000,712.0,1,5 years,other,MORTGAGE,NY,106xx,0,Other,
